timestamp,material_id,demand,base_demand,structured_bias
2026-01-02 02:00:00,M002,16,17,-0.7476
2026-01-02 02:00:00,M003,34,34,-0.4309
2026-01-02 03:00:00,M001,16,16,-0.0067
2026-01-02 03:00:00,M002,15,16,-0.5891
2026-01-02 03:00:00,M003,32,32,-0.2407
2026-01-02 04:00:00,M006,9,9,-0.1137
2026-01-02 04:00:00,M007,9,9,-0.1553
2026-01-02 04:00:00,M008,18,18,0.3476
2026-01-02 05:00:00,M006,9,9,0.042
2026-01-02 05:00:00,M007,9,9,0.0002
2026-01-02 05:00:00,M008,18,18,0.4514
2026-01-02 06:00:00,M006,9,9,0.2428
2026-01-02 06:00:00,M007,9,9,0.1199
2026-01-02 06:00:00,M008,18,18,0.3083
2026-01-02 07:00:00,M001,18,18,-0.4262
2026-01-02 07:00:00,M002,18,18,-0.3111
2026-01-02 07:00:00,M003,36,36,-0.129
2026-01-02 08:00:00,M006,9,9,0.3301
2026-01-02 08:00:00,M007,9,9,-0.143
2026-01-02 08:00:00,M008,18,18,0.1301
2026-01-02 09:00:00,M006,10,9,0.5349
2026-01-02 09:00:00,M007,9,9,-0.0695
2026-01-02 09:00:00,M008,18,18,0.3424
2026-01-02 10:00:00,M006,9,9,0.4031
2026-01-02 10:00:00,M007,9,9,-0.0196
2026-01-02 10:00:00,M008,19,18,0.5175
2026-01-02 11:00:00,M006,9,9,0.1748
2026-01-02 11:00:00,M007,9,9,0.0319
2026-01-02 11:00:00,M008,18,18,0.2899
2026-01-02 12:00:00,M001,19,19,-0.2174
2026-01-02 12:00:00,M002,19,19,-0.1056
2026-01-02 12:00:00,M003,38,38,0.3442
2026-01-02 13:00:00,M001,19,19,-0.2434
2026-01-02 13:00:00,M002,19,19,0.2685
2026-01-02 13:00:00,M003,38,38,0.0743
2026-01-02 14:00:00,M001,14,14,-0.1576
2026-01-02 14:00:00,M004,28,28,-0.1694
2026-01-02 14:00:00,M005,14,14,0.1447
2026-01-02 15:00:00,M001,16,16,-0.0054
2026-01-02 15:00:00,M004,32,32,0.251
2026-01-02 15:00:00,M005,16,16,-0.2143
2026-01-02 16:00:00,M001,16,16,0.0262
2026-01-02 16:00:00,M004,32,32,0.3245
2026-01-02 16:00:00,M005,16,16,-0.1663
2026-01-02 17:00:00,M001,14,14,0.2399
2026-01-02 17:00:00,M004,28,28,0.0082
2026-01-02 17:00:00,M005,14,14,0.1912
2026-01-02 18:00:00,M001,16,15,0.7427
2026-01-02 18:00:00,M004,30,30,-0.085
2026-01-02 18:00:00,M005,15,15,0.0224
2026-01-02 19:00:00,M006,9,9,0.4353
2026-01-02 19:00:00,M007,9,9,0.3668
2026-01-02 19:00:00,M008,18,18,-0.0286
2026-01-02 20:00:00,M006,10,10,0.1996
2026-01-02 20:00:00,M007,10,10,0.1863
2026-01-02 20:00:00,M008,20,20,-0.3561
2026-01-02 21:00:00,M001,13,13,0.2902
2026-01-02 21:00:00,M004,26,26,-0.3105
2026-01-02 21:00:00,M005,13,13,-0.1762
2026-01-02 22:00:00,M001,13,13,0.1945
2026-01-02 22:00:00,M004,26,26,-0.1588
2026-01-02 22:00:00,M005,13,13,0.2643
2026-01-02 23:00:00,M006,8,8,-0.1098
2026-01-02 23:00:00,M007,8,8,0.3765
2026-01-02 23:00:00,M008,16,16,-0.3028
2026-01-03 00:00:00,M006,9,9,-0.1568
2026-01-03 00:00:00,M007,9,9,0.3648
2026-01-03 00:00:00,M008,17,18,-0.6276
2026-01-03 01:00:00,M001,14,14,0.0707
2026-01-03 01:00:00,M004,28,28,-0.3915
2026-01-03 01:00:00,M005,14,14,0.1471
2026-01-03 02:00:00,M001,14,14,0.0735
2026-01-03 02:00:00,M004,28,28,0.2431
2026-01-03 02:00:00,M005,14,14,-0.1048
2026-01-03 03:00:00,M001,14,14,-0.1296
2026-01-03 03:00:00,M004,28,28,-0.0822
2026-01-03 03:00:00,M005,14,14,-0.2605
2026-01-03 04:00:00,M001,17,17,-0.3329
2026-01-03 04:00:00,M002,17,17,0.2232
2026-01-03 04:00:00,M003,34,34,-0.1169
2026-01-03 05:00:00,M001,17,17,-0.4343
2026-01-03 05:00:00,M002,17,17,-0.1105
2026-01-03 05:00:00,M003,34,34,-0.0812
2026-01-03 06:00:00,M001,13,13,-0.4027
2026-01-03 06:00:00,M004,26,26,0.1311
2026-01-03 06:00:00,M005,13,13,-0.1164
2026-01-03 07:00:00,M001,13,14,-0.6976
2026-01-03 07:00:00,M004,28,28,0.4051
2026-01-03 07:00:00,M005,14,14,0.3307
2026-01-03 08:00:00,M001,15,15,-0.493
2026-01-03 08:00:00,M004,30,30,0.4837
2026-01-03 08:00:00,M005,15,15,0.4515
2026-01-03 09:00:00,M001,14,14,-0.202
2026-01-03 09:00:00,M004,29,28,0.6222
2026-01-03 09:00:00,M005,15,14,0.8781
2026-01-03 10:00:00,M006,10,10,-0.0267
2026-01-03 10:00:00,M007,10,10,0.183
2026-01-03 10:00:00,M008,19,20,-0.5297
2026-01-03 11:00:00,M001,20,20,-0.2425
2026-01-03 11:00:00,M002,20,20,0.2112
2026-01-03 11:00:00,M003,41,40,0.9855
2026-01-03 12:00:00,M006,9,9,-0.1591
2026-01-03 12:00:00,M007,9,9,0.1731
2026-01-03 12:00:00,M008,18,18,-0.3969
2026-01-03 13:00:00,M006,10,10,0.2042
2026-01-03 13:00:00,M007,11,10,0.7714
2026-01-03 13:00:00,M008,20,20,-0.3735
2026-01-03 14:00:00,M006,11,11,0.0846
2026-01-03 14:00:00,M007,12,11,0.865
2026-01-03 14:00:00,M008,22,22,0.037
2026-01-03 15:00:00,M006,13,12,0.5596
2026-01-03 15:00:00,M007,13,12,0.7902
2026-01-03 15:00:00,M008,24,24,0.0135
2026-01-03 16:00:00,M001,15,15,-0.0741
2026-01-03 16:00:00,M004,31,30,0.6759
2026-01-03 16:00:00,M005,16,15,0.8014
2026-01-03 17:00:00,M001,20,20,0.0329
2026-01-03 17:00:00,M002,20,20,0.3025
2026-01-03 17:00:00,M003,41,40,0.7582
2026-01-03 18:00:00,M001,20,20,0.3686
2026-01-03 18:00:00,M002,20,20,0.3739
2026-01-03 18:00:00,M003,40,40,0.4889
2026-01-03 19:00:00,M001,21,21,0.2947
2026-01-03 19:00:00,M002,22,21,0.5634
2026-01-03 19:00:00,M003,42,42,0.138
2026-01-03 20:00:00,M001,20,20,0.2985
2026-01-03 20:00:00,M002,20,20,0.296
2026-01-03 20:00:00,M003,40,40,0.1038
2026-01-03 21:00:00,M001,21,20,0.5285
2026-01-03 21:00:00,M002,20,20,0.255
2026-01-03 21:00:00,M003,40,40,0.0843
2026-01-03 22:00:00,M006,9,9,-0.0238
2026-01-03 22:00:00,M007,10,9,0.6641
2026-01-03 22:00:00,M008,18,18,0.0196
2026-01-03 23:00:00,M006,9,8,0.5241
2026-01-03 23:00:00,M007,8,8,0.3879
2026-01-03 23:00:00,M008,16,16,0.0685
2026-01-04 00:00:00,M001,14,14,0.3273
2026-01-04 00:00:00,M004,29,28,0.5735
2026-01-04 00:00:00,M005,14,14,0.3901
2026-01-04 01:00:00,M001,15,15,0.1999
2026-01-04 01:00:00,M004,30,30,0.3554
2026-01-04 01:00:00,M005,15,15,0.2208
2026-01-04 02:00:00,M001,19,19,-0.0694
2026-01-04 02:00:00,M002,19,19,0.0085
2026-01-04 02:00:00,M003,38,38,-0.1096
2026-01-04 03:00:00,M001,20,20,-0.3823
2026-01-04 03:00:00,M002,20,20,-0.0378
2026-01-04 03:00:00,M003,40,40,-0.4059
2026-01-04 04:00:00,M001,15,15,0.0197
2026-01-04 04:00:00,M004,30,30,-0.2355
2026-01-04 04:00:00,M005,15,15,-0.037
2026-01-04 05:00:00,M001,15,15,0.0563
2026-01-04 05:00:00,M004,30,30,0.123
2026-01-04 05:00:00,M005,15,15,-0.0941
2026-01-04 06:00:00,M001,15,15,-0.0911
2026-01-04 06:00:00,M004,31,30,0.5729
2026-01-04 06:00:00,M005,15,15,-0.4196
2026-01-04 07:00:00,M006,11,11,-0.2653
2026-01-04 07:00:00,M007,11,11,0.299
2026-01-04 07:00:00,M008,22,22,-0.2426
2026-01-04 08:00:00,M001,22,22,-0.1303
2026-01-04 08:00:00,M002,22,22,0.4216
2026-01-04 08:00:00,M003,44,44,0.3189
2026-01-04 09:00:00,M001,23,23,-0.1253
2026-01-04 09:00:00,M002,23,23,0.082
2026-01-04 09:00:00,M003,47,46,0.6553
2026-01-04 10:00:00,M001,20,20,0.1061
2026-01-04 10:00:00,M002,20,20,0.0638
2026-01-04 10:00:00,M003,41,40,0.9828
2026-01-04 11:00:00,M006,11,11,-0.3075
2026-01-04 11:00:00,M007,11,11,-0.0263
2026-01-04 11:00:00,M008,22,22,-0.0513
2026-01-04 12:00:00,M006,10,10,-0.2382
2026-01-04 12:00:00,M007,10,10,0.0308
2026-01-04 12:00:00,M008,20,20,-0.1194
2026-01-04 13:00:00,M006,10,10,-0.0638
2026-01-04 13:00:00,M007,10,10,-0.2763
2026-01-04 13:00:00,M008,20,20,0.3074
2026-01-04 14:00:00,M006,10,10,-0.0102
2026-01-04 14:00:00,M007,10,10,0.1409
2026-01-04 14:00:00,M008,20,20,0.4108
2026-01-04 15:00:00,M006,9,9,0.1251
2026-01-04 15:00:00,M007,9,9,0.2591
2026-01-04 15:00:00,M008,18,18,0.4355
2026-01-04 16:00:00,M001,19,19,0.1989
2026-01-04 16:00:00,M002,19,19,0.341
2026-01-04 16:00:00,M003,39,38,0.6651
2026-01-04 17:00:00,M001,19,19,0.2633
2026-01-04 17:00:00,M002,19,19,0.163
2026-01-04 17:00:00,M003,39,38,0.7192
2026-01-04 18:00:00,M001,16,16,0.0152
2026-01-04 18:00:00,M004,33,32,1.0088
2026-01-04 18:00:00,M005,16,16,-0.225
2026-01-04 19:00:00,M001,15,15,-0.347
2026-01-04 19:00:00,M004,31,30,0.7382
2026-01-04 19:00:00,M005,15,15,-0.3278
2026-01-04 20:00:00,M001,14,14,-0.0328
2026-01-04 20:00:00,M004,28,28,0.3536
2026-01-04 20:00:00,M005,14,14,-0.341
2026-01-04 21:00:00,M001,14,14,-0.4953
2026-01-04 21:00:00,M004,28,28,0.1344
2026-01-04 21:00:00,M005,13,14,-0.8447
2026-01-04 22:00:00,M001,14,15,-0.7427
2026-01-04 22:00:00,M004,30,30,0.2842
2026-01-04 22:00:00,M005,15,15,-0.3948
2026-01-04 23:00:00,M006,10,10,0.1372
2026-01-04 23:00:00,M007,10,10,-0.1171
2026-01-04 23:00:00,M008,20,20,0.1795
2026-01-05 00:00:00,M006,10,10,0.0201
2026-01-05 00:00:00,M007,10,10,-0.4466
2026-01-05 00:00:00,M008,20,20,0.3515
2026-01-05 01:00:00,M006,10,10,0.1709
2026-01-05 01:00:00,M007,10,10,-0.4303
2026-01-05 01:00:00,M008,20,20,0.1278
2026-01-05 02:00:00,M006,10,10,0.1373
2026-01-05 02:00:00,M007,9,10,-0.8462
2026-01-05 02:00:00,M008,20,20,-0.0413
2026-01-05 03:00:00,M006,10,10,-0.1089
2026-01-05 03:00:00,M007,9,10,-0.8772
2026-01-05 03:00:00,M008,20,20,-0.1682
2026-01-05 04:00:00,M001,19,19,-0.289
2026-01-05 04:00:00,M002,19,19,0.0558
2026-01-05 04:00:00,M003,38,38,-0.0764
2026-01-05 05:00:00,M001,19,19,-0.1247
2026-01-05 05:00:00,M002,19,19,0.3234
2026-01-05 05:00:00,M003,38,38,0.0466
2026-01-05 06:00:00,M001,14,14,-0.0244
2026-01-05 06:00:00,M004,28,28,-0.1728
2026-01-05 06:00:00,M005,14,14,-0.2068
2026-01-05 07:00:00,M001,13,13,0.0573
2026-01-05 07:00:00,M004,26,26,0.0548
2026-01-05 07:00:00,M005,13,13,-0.01
2026-01-05 08:00:00,M001,14,14,0.4407
2026-01-05 08:00:00,M004,28,28,0.1811
2026-01-05 08:00:00,M005,14,14,0.4606
2026-01-05 09:00:00,M001,15,15,0.4289
2026-01-05 09:00:00,M004,31,30,0.7876
2026-01-05 09:00:00,M005,15,15,0.2211
2026-01-05 10:00:00,M001,16,15,0.7702
2026-01-05 10:00:00,M004,31,30,0.6728
2026-01-05 10:00:00,M005,15,15,0.0279
2026-01-05 11:00:00,M001,15,15,0.4542
2026-01-05 11:00:00,M004,30,30,0.4629
2026-01-05 11:00:00,M005,15,15,0.1616
2026-01-05 12:00:00,M001,14,14,0.4346
2026-01-05 12:00:00,M004,28,28,0.1526
2026-01-05 12:00:00,M005,14,14,0.093
2026-01-05 13:00:00,M001,20,19,0.8858
2026-01-05 13:00:00,M002,20,19,0.9062
2026-01-05 13:00:00,M003,39,38,0.6376
2026-01-05 14:00:00,M001,15,14,0.6891
2026-01-05 14:00:00,M004,28,28,0.2908
2026-01-05 14:00:00,M005,14,14,0.2955
2026-01-05 15:00:00,M001,14,14,0.2645
2026-01-05 15:00:00,M004,28,28,0.2148
2026-01-05 15:00:00,M005,14,14,-0.1725
2026-01-05 16:00:00,M001,14,14,0.2527
2026-01-05 16:00:00,M004,28,28,0.2478
2026-01-05 16:00:00,M005,14,14,-0.2737
2026-01-05 17:00:00,M001,20,19,0.5312
2026-01-05 17:00:00,M002,19,19,0.2614
2026-01-05 17:00:00,M003,38,38,-0.0528
2026-01-05 18:00:00,M001,21,21,0.428
2026-01-05 18:00:00,M002,21,21,0.4448
2026-01-05 18:00:00,M003,42,42,0.384
2026-01-05 19:00:00,M001,21,21,0.1848
2026-01-05 19:00:00,M002,22,21,0.581
2026-01-05 19:00:00,M003,42,42,0.2592
2026-01-05 20:00:00,M001,21,21,0.0862
2026-01-05 20:00:00,M002,22,21,0.6276
2026-01-05 20:00:00,M003,42,42,0.3445
2026-01-05 21:00:00,M006,11,11,-0.3898
2026-01-05 21:00:00,M007,11,11,-0.1644
2026-01-05 21:00:00,M008,22,22,0.3883
2026-01-05 22:00:00,M006,9,9,-0.4293
2026-01-05 22:00:00,M007,9,9,-0.0161
2026-01-05 22:00:00,M008,18,18,0.3953
2026-01-05 23:00:00,M001,19,19,0.1255
2026-01-05 23:00:00,M002,19,19,0.3018
2026-01-05 23:00:00,M003,38,38,0.0733
2026-01-06 00:00:00,M001,19,19,-0.061
2026-01-06 00:00:00,M002,19,19,0.3619
2026-01-06 00:00:00,M003,38,38,-0.0978
2026-01-06 01:00:00,M001,21,21,-0.2771
2026-01-06 01:00:00,M002,21,21,0.3045
2026-01-06 01:00:00,M003,41,42,-1.0641
2026-01-06 02:00:00,M001,15,15,0.0898
2026-01-06 02:00:00,M004,29,30,-0.6849
2026-01-06 02:00:00,M005,15,15,-0.4939
2026-01-06 03:00:00,M001,20,20,-0.3263
2026-01-06 03:00:00,M002,20,20,-0.1715
2026-01-06 03:00:00,M003,39,40,-0.5766
2026-01-06 04:00:00,M001,20,20,-0.4144
2026-01-06 04:00:00,M002,20,20,-0.1024
2026-01-06 04:00:00,M003,39,40,-0.5533
2026-01-06 05:00:00,M001,19,19,-0.2283
2026-01-06 05:00:00,M002,19,19,-0.11
2026-01-06 05:00:00,M003,37,38,-0.8231
2026-01-06 06:00:00,M001,20,20,0.0922
2026-01-06 06:00:00,M002,20,20,-0.1975
2026-01-06 06:00:00,M003,39,40,-0.9594
2026-01-06 07:00:00,M001,20,20,-0.0875
2026-01-06 07:00:00,M002,20,20,0.192
2026-01-06 07:00:00,M003,39,40,-0.549
2026-01-06 08:00:00,M001,22,22,0.0666
2026-01-06 08:00:00,M002,22,22,0.2621
2026-01-06 08:00:00,M003,44,44,-0.0347
2026-01-06 09:00:00,M001,22,21,0.6568
2026-01-06 09:00:00,M002,21,21,0.3699
2026-01-06 09:00:00,M003,42,42,0.2652
2026-01-06 10:00:00,M001,23,22,0.7757
2026-01-06 10:00:00,M002,22,22,0.377
2026-01-06 10:00:00,M003,44,44,0.2377
2026-01-06 11:00:00,M001,15,15,0.4907
2026-01-06 11:00:00,M004,30,30,-0.0158
2026-01-06 11:00:00,M005,15,15,-0.1143
2026-01-06 12:00:00,M001,22,21,0.5464
2026-01-06 12:00:00,M002,21,21,0.2587
2026-01-06 12:00:00,M003,42,42,0.3131
2026-01-06 13:00:00,M001,22,22,0.3988
2026-01-06 13:00:00,M002,22,22,0.2373
2026-01-06 13:00:00,M003,44,44,-0.2074
2026-01-06 14:00:00,M001,23,22,0.6293
2026-01-06 14:00:00,M002,22,22,0.3737
2026-01-06 14:00:00,M003,44,44,0.3464
2026-01-06 15:00:00,M001,21,21,-0.2332
2026-01-06 15:00:00,M002,22,21,0.8341
2026-01-06 15:00:00,M003,42,42,0.3084
2026-01-06 16:00:00,M001,21,21,0.0655
2026-01-06 16:00:00,M002,21,21,0.2756
2026-01-06 16:00:00,M003,42,42,0.2724
2026-01-06 17:00:00,M001,15,15,-0.2763
2026-01-06 17:00:00,M004,30,30,-0.335
2026-01-06 17:00:00,M005,15,15,0.3145
2026-01-06 18:00:00,M001,14,14,-0.2411
2026-01-06 18:00:00,M004,28,28,-0.1802
2026-01-06 18:00:00,M005,14,14,0.4377
2026-01-06 19:00:00,M001,14,14,-0.0448
2026-01-06 19:00:00,M004,28,28,-0.0885
2026-01-06 19:00:00,M005,14,14,0.3976
2026-01-06 20:00:00,M001,19,18,0.5695
2026-01-06 20:00:00,M002,18,18,0.1197
2026-01-06 20:00:00,M003,36,36,0.1234
2026-01-06 21:00:00,M001,20,19,0.6613
2026-01-06 21:00:00,M002,19,19,0.3602
2026-01-06 21:00:00,M003,38,38,0.3831
2026-01-06 22:00:00,M006,9,9,-0.1408
2026-01-06 22:00:00,M007,9,9,-0.2971
2026-01-06 22:00:00,M008,19,18,0.6851
2026-01-06 23:00:00,M001,20,20,0.1763
2026-01-06 23:00:00,M002,20,20,0.3278
2026-01-06 23:00:00,M003,40,40,0.0796
2026-01-07 00:00:00,M006,9,9,-0.1821
2026-01-07 00:00:00,M007,9,9,-0.1932
2026-01-07 00:00:00,M008,18,18,0.4249
2026-01-07 01:00:00,M006,9,9,-0.0782
2026-01-07 01:00:00,M007,9,9,0.2119
2026-01-07 01:00:00,M008,18,18,0.2983
2026-01-07 02:00:00,M006,10,10,-0.1584
2026-01-07 02:00:00,M007,10,10,0.3468
2026-01-07 02:00:00,M008,20,20,0.4211
2026-01-07 03:00:00,M001,18,18,-0.3905
2026-01-07 03:00:00,M002,18,18,0.1718
2026-01-07 03:00:00,M003,36,36,-0.183
2026-01-07 04:00:00,M001,19,19,-0.4213
2026-01-07 04:00:00,M002,19,19,0.3906
2026-01-07 04:00:00,M003,38,38,-0.3128
2026-01-07 05:00:00,M001,15,15,-0.2831
2026-01-07 05:00:00,M004,30,30,-0.4502
2026-01-07 05:00:00,M005,15,15,0.1097
2026-01-07 06:00:00,M001,14,14,-0.4565
2026-01-07 06:00:00,M004,27,28,-0.6437
2026-01-07 06:00:00,M005,14,14,0.4912
2026-01-07 07:00:00,M001,13,14,-0.5628
2026-01-07 07:00:00,M004,27,28,-0.7614
2026-01-07 07:00:00,M005,14,14,-0.226
2026-01-07 08:00:00,M001,20,20,-0.3802
2026-01-07 08:00:00,M002,20,20,0.1956
2026-01-07 08:00:00,M003,41,40,0.6974
2026-01-07 09:00:00,M001,21,21,0.0843
2026-01-07 09:00:00,M002,21,21,0.0629
2026-01-07 09:00:00,M003,43,42,1.2473
2026-01-07 10:00:00,M001,20,20,0.3469
2026-01-07 10:00:00,M002,20,20,0.0052
2026-01-07 10:00:00,M003,40,40,0.3331
2026-01-07 11:00:00,M006,10,9,0.6144
2026-01-07 11:00:00,M007,9,9,0.0479
2026-01-07 11:00:00,M008,18,18,0.1884
2026-01-07 12:00:00,M001,15,15,0.4615
2026-01-07 12:00:00,M004,30,30,0.3739
2026-01-07 12:00:00,M005,15,15,0.3364
2026-01-07 13:00:00,M001,15,15,0.4865
2026-01-07 13:00:00,M004,30,30,0.4555
2026-01-07 13:00:00,M005,15,15,0.4713
2026-01-07 14:00:00,M001,22,21,0.6668
2026-01-07 14:00:00,M002,21,21,0.1509
2026-01-07 14:00:00,M003,42,42,0.4132
2026-01-07 15:00:00,M001,22,21,0.5078
2026-01-07 15:00:00,M002,21,21,-0.0261
2026-01-07 15:00:00,M003,42,42,0.3325
2026-01-07 16:00:00,M001,20,20,-0.1201
2026-01-07 16:00:00,M002,20,20,-0.0952
2026-01-07 16:00:00,M003,40,40,-0.119
2026-01-07 17:00:00,M001,20,20,-0.416
2026-01-07 17:00:00,M002,20,20,-0.0777
2026-01-07 17:00:00,M003,40,40,0.1527
2026-01-07 18:00:00,M001,20,20,-0.0616
2026-01-07 18:00:00,M002,20,20,-0.447
2026-01-07 18:00:00,M003,40,40,-0.1405
2026-01-07 19:00:00,M001,15,15,0.1921
2026-01-07 19:00:00,M004,30,30,-0.0318
2026-01-07 19:00:00,M005,15,15,0.2213
2026-01-07 20:00:00,M001,16,16,0.272
2026-01-07 20:00:00,M004,32,32,-0.2643
2026-01-07 20:00:00,M005,16,16,0.1812
2026-01-07 21:00:00,M001,16,16,-0.1431
2026-01-07 21:00:00,M004,32,32,-0.3354
2026-01-07 21:00:00,M005,16,16,0.2068
2026-01-07 22:00:00,M006,10,10,-0.0186
2026-01-07 22:00:00,M007,10,10,0.0932
2026-01-07 22:00:00,M008,20,20,0.0262
2026-01-07 23:00:00,M001,21,21,0.0379
2026-01-07 23:00:00,M002,21,21,-0.2569
2026-01-07 23:00:00,M003,42,42,0.2427
2026-01-08 00:00:00,M001,14,14,-0.0471
2026-01-08 00:00:00,M004,27,28,-0.5521
2026-01-08 00:00:00,M005,14,14,0.0703
2026-01-08 01:00:00,M001,15,15,0.0038
2026-01-08 01:00:00,M004,29,30,-0.5723
2026-01-08 01:00:00,M005,15,15,-0.0396
2026-01-08 02:00:00,M006,11,11,-0.315
2026-01-08 02:00:00,M007,11,11,-0.227
2026-01-08 02:00:00,M008,21,22,-0.5853
2026-01-08 03:00:00,M001,19,19,0.3423
2026-01-08 03:00:00,M002,18,19,-0.7093
2026-01-08 03:00:00,M003,38,38,-0.4404
2026-01-08 04:00:00,M001,20,20,-0.017
2026-01-08 04:00:00,M002,20,20,-0.3498
2026-01-08 04:00:00,M003,39,40,-0.5361
2026-01-08 05:00:00,M001,20,20,0.231
2026-01-08 05:00:00,M002,20,20,-0.4823
2026-01-08 05:00:00,M003,40,40,-0.4435
2026-01-08 06:00:00,M001,16,16,-0.0061
2026-01-08 06:00:00,M004,32,32,0.1372
2026-01-08 06:00:00,M005,16,16,-0.3239
2026-01-08 07:00:00,M006,12,12,-0.1445
2026-01-08 07:00:00,M007,12,12,-0.0019
2026-01-08 07:00:00,M008,24,24,-0.3092
2026-01-08 08:00:00,M006,12,12,-0.0245
2026-01-08 08:00:00,M007,12,12,0.0892
2026-01-08 08:00:00,M008,24,24,0.0405
2026-01-08 09:00:00,M006,11,11,-0.0079
2026-01-08 09:00:00,M007,11,11,0.3494
2026-01-08 09:00:00,M008,23,22,0.673
2026-01-08 10:00:00,M006,10,10,-0.1265
2026-01-08 10:00:00,M007,10,10,-0.0795
2026-01-08 10:00:00,M008,20,20,0.4858
2026-01-08 11:00:00,M006,11,10,0.5804
2026-01-08 11:00:00,M007,10,10,-0.2325
2026-01-08 11:00:00,M008,21,20,0.7979
2026-01-08 12:00:00,M001,16,15,0.5741
2026-01-08 12:00:00,M004,30,30,0.2756
2026-01-08 12:00:00,M005,15,15,0.0745
2026-01-08 13:00:00,M001,16,15,0.8315
2026-01-08 13:00:00,M004,30,30,0.1432
2026-01-08 13:00:00,M005,15,15,0.0238
2026-01-08 14:00:00,M001,17,16,0.5281
2026-01-08 14:00:00,M004,32,32,0.0295
2026-01-08 14:00:00,M005,16,16,-0.0542
2026-01-08 15:00:00,M001,16,16,0.1069
2026-01-08 15:00:00,M004,32,32,0.1156
2026-01-08 15:00:00,M005,16,16,-0.1872
2026-01-08 16:00:00,M001,16,16,0.0965
2026-01-08 16:00:00,M004,32,32,-0.3817
2026-01-08 16:00:00,M005,16,16,-0.0851
2026-01-08 17:00:00,M001,17,17,0.2311
2026-01-08 17:00:00,M004,33,34,-0.8552
2026-01-08 17:00:00,M005,17,17,-0.0109
2026-01-08 18:00:00,M001,16,16,0.4687
2026-01-08 18:00:00,M004,31,32,-0.901
2026-01-08 18:00:00,M005,16,16,0.4105
2026-01-08 19:00:00,M001,18,18,0.4328
2026-01-08 19:00:00,M004,35,36,-0.807
2026-01-08 19:00:00,M005,18,18,0.2734
2026-01-08 20:00:00,M006,13,13,0.4899
2026-01-08 20:00:00,M007,13,13,-0.1998
2026-01-08 20:00:00,M008,27,26,0.5812
2026-01-08 21:00:00,M001,21,21,0.0728
2026-01-08 21:00:00,M002,21,21,-0.1342
2026-01-08 21:00:00,M003,42,42,-0.3419
2026-01-08 22:00:00,M001,15,15,0.0232
2026-01-08 22:00:00,M004,29,30,-0.7909
2026-01-08 22:00:00,M005,15,15,0.0075
2026-01-08 23:00:00,M001,15,15,0.3252
