sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak,split
24,2026-01-02 08:00:00,2026-01-03 07:00:00,2026-01-03 08:00:00,2026-01-03 09:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
25,2026-01-02 09:00:00,2026-01-03 08:00:00,2026-01-03 09:00:00,2026-01-03 10:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,15.0,0.0,15.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,19.0,19.0,train
26,2026-01-02 10:00:00,2026-01-03 09:00:00,2026-01-03 10:00:00,2026-01-03 11:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,20.0,20.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,19.0,0.0,19.0,train
27,2026-01-02 11:00:00,2026-01-03 10:00:00,2026-01-03 11:00:00,2026-01-03 12:00:00,A车型,C车型,20,10,20.0,0.0,20.0,20.0,0.0,20.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0,train
28,2026-01-02 12:00:00,2026-01-03 11:00:00,2026-01-03 12:00:00,2026-01-03 13:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,11.0,11.0,18.0,20.0,20.0,train
29,2026-01-02 13:00:00,2026-01-03 12:00:00,2026-01-03 13:00:00,2026-01-03 14:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,11.0,12.0,12.0,20.0,22.0,22.0,train
30,2026-01-02 14:00:00,2026-01-03 13:00:00,2026-01-03 14:00:00,2026-01-03 15:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,12.0,13.0,13.0,22.0,24.0,24.0,train
31,2026-01-02 15:00:00,2026-01-03 14:00:00,2026-01-03 15:00:00,2026-01-03 16:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,16.0,16.0,13.0,0.0,13.0,13.0,0.0,13.0,24.0,0.0,24.0,train
32,2026-01-02 16:00:00,2026-01-03 15:00:00,2026-01-03 16:00:00,2026-01-03 17:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,41.0,41.0,31.0,0.0,31.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
33,2026-01-02 17:00:00,2026-01-03 16:00:00,2026-01-03 17:00:00,2026-01-03 18:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,41.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
34,2026-01-02 18:00:00,2026-01-03 17:00:00,2026-01-03 18:00:00,2026-01-03 19:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,22.0,22.0,40.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
35,2026-01-02 19:00:00,2026-01-03 18:00:00,2026-01-03 19:00:00,2026-01-03 20:00:00,A车型,A车型,20,20,21.0,20.0,21.0,22.0,20.0,22.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
36,2026-01-02 20:00:00,2026-01-03 19:00:00,2026-01-03 20:00:00,2026-01-03 21:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
37,2026-01-02 21:00:00,2026-01-03 20:00:00,2026-01-03 21:00:00,2026-01-03 22:00:00,A车型,C车型,20,10,21.0,0.0,21.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,10.0,0.0,18.0,18.0,train
38,2026-01-02 22:00:00,2026-01-03 21:00:00,2026-01-03 22:00:00,2026-01-03 23:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,8.0,10.0,18.0,16.0,18.0,train
39,2026-01-02 23:00:00,2026-01-03 22:00:00,2026-01-03 23:00:00,2026-01-04 00:00:00,C车型,B车型,10,15,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,14.0,14.0,9.0,0.0,9.0,8.0,0.0,8.0,16.0,0.0,16.0,train
40,2026-01-03 00:00:00,2026-01-03 23:00:00,2026-01-04 00:00:00,2026-01-04 01:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
41,2026-01-03 01:00:00,2026-01-04 00:00:00,2026-01-04 01:00:00,2026-01-04 02:00:00,B车型,A车型,15,20,15.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
42,2026-01-03 02:00:00,2026-01-04 01:00:00,2026-01-04 02:00:00,2026-01-04 03:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,20.0,20.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
43,2026-01-03 03:00:00,2026-01-04 02:00:00,2026-01-04 03:00:00,2026-01-04 04:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
44,2026-01-03 04:00:00,2026-01-04 03:00:00,2026-01-04 04:00:00,2026-01-04 05:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
45,2026-01-03 05:00:00,2026-01-04 04:00:00,2026-01-04 05:00:00,2026-01-04 06:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,31.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
46,2026-01-03 06:00:00,2026-01-04 05:00:00,2026-01-04 06:00:00,2026-01-04 07:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,15.0,0.0,15.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0,train
47,2026-01-03 07:00:00,2026-01-04 06:00:00,2026-01-04 07:00:00,2026-01-04 08:00:00,C车型,A车型,10,20,0.0,22.0,22.0,0.0,22.0,22.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,0.0,11.0,22.0,0.0,22.0,train
48,2026-01-03 08:00:00,2026-01-04 07:00:00,2026-01-04 08:00:00,2026-01-04 09:00:00,A车型,A车型,20,20,22.0,23.0,23.0,22.0,23.0,23.0,44.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
49,2026-01-03 09:00:00,2026-01-04 08:00:00,2026-01-04 09:00:00,2026-01-04 10:00:00,A车型,A车型,20,20,23.0,20.0,23.0,23.0,20.0,23.0,47.0,41.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
50,2026-01-03 10:00:00,2026-01-04 09:00:00,2026-01-04 10:00:00,2026-01-04 11:00:00,A车型,C车型,20,10,20.0,0.0,20.0,20.0,0.0,20.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0,train
51,2026-01-03 11:00:00,2026-01-04 10:00:00,2026-01-04 11:00:00,2026-01-04 12:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,10.0,11.0,22.0,20.0,22.0,train
52,2026-01-03 12:00:00,2026-01-04 11:00:00,2026-01-04 12:00:00,2026-01-04 13:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,train
53,2026-01-03 13:00:00,2026-01-04 12:00:00,2026-01-04 13:00:00,2026-01-04 14:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,train
54,2026-01-03 14:00:00,2026-01-04 13:00:00,2026-01-04 14:00:00,2026-01-04 15:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,9.0,10.0,20.0,18.0,20.0,train
55,2026-01-03 15:00:00,2026-01-04 14:00:00,2026-01-04 15:00:00,2026-01-04 16:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,19.0,19.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,18.0,0.0,18.0,train
56,2026-01-03 16:00:00,2026-01-04 15:00:00,2026-01-04 16:00:00,2026-01-04 17:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
57,2026-01-03 17:00:00,2026-01-04 16:00:00,2026-01-04 17:00:00,2026-01-04 18:00:00,A车型,B车型,20,15,19.0,16.0,19.0,19.0,0.0,19.0,39.0,0.0,39.0,0.0,33.0,33.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
58,2026-01-03 18:00:00,2026-01-04 17:00:00,2026-01-04 18:00:00,2026-01-04 19:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,33.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
59,2026-01-03 19:00:00,2026-01-04 18:00:00,2026-01-04 19:00:00,2026-01-04 20:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,31.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
60,2026-01-03 20:00:00,2026-01-04 19:00:00,2026-01-04 20:00:00,2026-01-04 21:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
61,2026-01-03 21:00:00,2026-01-04 20:00:00,2026-01-04 21:00:00,2026-01-04 22:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
62,2026-01-03 22:00:00,2026-01-04 21:00:00,2026-01-04 22:00:00,2026-01-04 23:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,train
63,2026-01-03 23:00:00,2026-01-04 22:00:00,2026-01-04 23:00:00,2026-01-05 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,train
64,2026-01-04 00:00:00,2026-01-04 23:00:00,2026-01-05 00:00:00,2026-01-05 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,train
65,2026-01-04 01:00:00,2026-01-05 00:00:00,2026-01-05 01:00:00,2026-01-05 02:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,10.0,20.0,20.0,20.0,train
66,2026-01-04 02:00:00,2026-01-05 01:00:00,2026-01-05 02:00:00,2026-01-05 03:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.0,9.0,9.0,20.0,20.0,20.0,train
67,2026-01-04 03:00:00,2026-01-05 02:00:00,2026-01-05 03:00:00,2026-01-05 04:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,9.0,0.0,9.0,20.0,0.0,20.0,train
68,2026-01-04 04:00:00,2026-01-05 03:00:00,2026-01-05 04:00:00,2026-01-05 05:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
69,2026-01-04 05:00:00,2026-01-05 04:00:00,2026-01-05 05:00:00,2026-01-05 06:00:00,A车型,B车型,20,15,19.0,14.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
70,2026-01-04 06:00:00,2026-01-05 05:00:00,2026-01-05 06:00:00,2026-01-05 07:00:00,B车型,B车型,15,15,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,28.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
71,2026-01-04 07:00:00,2026-01-05 06:00:00,2026-01-05 07:00:00,2026-01-05 08:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
72,2026-01-04 08:00:00,2026-01-05 07:00:00,2026-01-05 08:00:00,2026-01-05 09:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,31.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
73,2026-01-04 09:00:00,2026-01-05 08:00:00,2026-01-05 09:00:00,2026-01-05 10:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
74,2026-01-04 10:00:00,2026-01-05 09:00:00,2026-01-05 10:00:00,2026-01-05 11:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
75,2026-01-04 11:00:00,2026-01-05 10:00:00,2026-01-05 11:00:00,2026-01-05 12:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
76,2026-01-04 12:00:00,2026-01-05 11:00:00,2026-01-05 12:00:00,2026-01-05 13:00:00,B车型,A车型,15,20,14.0,20.0,20.0,0.0,20.0,20.0,0.0,39.0,39.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
77,2026-01-04 13:00:00,2026-01-05 12:00:00,2026-01-05 13:00:00,2026-01-05 14:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,39.0,0.0,39.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
78,2026-01-04 14:00:00,2026-01-05 13:00:00,2026-01-05 14:00:00,2026-01-05 15:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
79,2026-01-04 15:00:00,2026-01-05 14:00:00,2026-01-05 15:00:00,2026-01-05 16:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
80,2026-01-04 16:00:00,2026-01-05 15:00:00,2026-01-05 16:00:00,2026-01-05 17:00:00,B车型,A车型,15,20,14.0,20.0,20.0,0.0,19.0,19.0,0.0,38.0,38.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
81,2026-01-04 17:00:00,2026-01-05 16:00:00,2026-01-05 17:00:00,2026-01-05 18:00:00,A车型,A车型,20,20,20.0,21.0,21.0,19.0,21.0,21.0,38.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
